day,timestamp,global_ts,spread_mid,mean,upper_1sigma,lower_1sigma,short_spread_signal
2,784400,2784400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,784500,2784500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,784600,2784600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,784700,2784700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,784800,2784800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,784900,2784900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785000,2785000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785100,2785100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785200,2785200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785300,2785300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785400,2785400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785500,2785500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785600,2785600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785700,2785700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785800,2785800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,785900,2785900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786000,2786000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786100,2786100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786200,2786200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786300,2786300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786400,2786400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786500,2786500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786600,2786600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786700,2786700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786800,2786800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,786900,2786900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787000,2787000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787100,2787100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787200,2787200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787300,2787300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787400,2787400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787500,2787500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787600,2787600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787700,2787700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787800,2787800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,787900,2787900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788000,2788000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788100,2788100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788200,2788200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788300,2788300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788400,2788400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788500,2788500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788600,2788600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788700,2788700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788800,2788800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,788900,2788900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789000,2789000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789100,2789100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789200,2789200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789300,2789300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789400,2789400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789500,2789500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789600,2789600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789700,2789700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789800,2789800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,789900,2789900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790000,2790000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790100,2790100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790200,2790200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790300,2790300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790400,2790400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790500,2790500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790600,2790600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790700,2790700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790800,2790800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,790900,2790900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791000,2791000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791100,2791100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791200,2791200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791300,2791300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791400,2791400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791500,2791500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791600,2791600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791700,2791700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791800,2791800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,791900,2791900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792000,2792000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792100,2792100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792200,2792200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792300,2792300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792400,2792400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792500,2792500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792600,2792600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792700,2792700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792800,2792800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,792900,2792900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793000,2793000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793100,2793100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793200,2793200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793300,2793300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793400,2793400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793500,2793500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793600,2793600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793700,2793700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793800,2793800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,793900,2793900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794000,2794000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794100,2794100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794200,2794200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794300,2794300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794400,2794400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794500,2794500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794600,2794600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794700,2794700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794800,2794800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,794900,2794900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795000,2795000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795100,2795100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795200,2795200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795300,2795300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795400,2795400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795500,2795500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795600,2795600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795700,2795700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795800,2795800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,795900,2795900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796000,2796000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796100,2796100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796200,2796200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796300,2796300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796400,2796400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796500,2796500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796600,2796600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796700,2796700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796800,2796800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,796900,2796900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797000,2797000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797100,2797100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797200,2797200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797300,2797300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797400,2797400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797500,2797500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797600,2797600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797700,2797700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797800,2797800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,797900,2797900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798000,2798000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798100,2798100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798200,2798200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798300,2798300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798400,2798400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798500,2798500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798600,2798600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798700,2798700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798800,2798800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,798900,2798900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799000,2799000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799100,2799100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799200,2799200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799300,2799300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799400,2799400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799500,2799500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799600,2799600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799700,2799700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799800,2799800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,799900,2799900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800000,2800000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800100,2800100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800200,2800200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800300,2800300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800400,2800400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800500,2800500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800600,2800600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800700,2800700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800800,2800800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,800900,2800900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801000,2801000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801100,2801100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801200,2801200,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801300,2801300,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801400,2801400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801500,2801500,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801600,2801600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801700,2801700,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801800,2801800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,801900,2801900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
2,802000,2802000,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,802100,2802100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
2,802200,2802200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
